A_A_06h_1	A_A_06h_2	A_A_06h_3	A_A_06h_4	A_X_01h_1	A_X_01h_2	A_X_01h_3	A_X_01h_4	A_X_03h_1	A_X_03h_2	A_X_03h_3	A_X_03h_4	A_X_06h_1	A_X_06h_2	A_X_06h_3	A_X_06h_4	A_X_12h_1	A_X_12h_2	A_X_12h_3	A_X_12h_4	D_X_00h_1	D_X_00h_2	D_X_00h_3	D_X_00h_4	M_A_06h_1	M_A_06h_2	M_A_06h_3	M_A_06h_4	M_X_01h_1	M_X_01h_2	M_X_01h_3	M_X_01h_4	M_X_03h_1	M_X_03h_2	M_X_03h_3	M_X_03h_4	M_X_06h_1	M_X_06h_2	M_X_06h_3	M_X_06h_4	M_X_12h_1	M_X_12h_2	M_X_12h_3	M_X_12h_4
YHL018W	2	3	0	0	1	1	0	1	2	1	1	1	0	1	0	0	1	1	0	1	2	2	2	2	1	1	3	0	1	1	0	3	1	0	1	1	1	0	2	0	2	4	0	1
YHL019C	18	8	18	12	10	11	6	6	22	19	12	14	19	14	16	5	17	15	18	13	10	16	31	39	21	29	29	10	9	5	10	20	0	3	12	30	11	12	22	14	28	14	20	17
YHL019W-A	0	1	0	1	0	2	0	0	1	3	0	0	0	0	0	0	1	2	6	1	1	6	3	5	1	0	1	0	1	1	2	1	0	2	2	0	1	0	1	4	2	1	1	1
YHL020C	14	13	16	15	34	21	21	14	19	17	13	15	19	14	8	6	29	24	40	26	39	46	38	46	19	23	28	24	9	15	17	35	4	9	25	31	16	19	17	13	35	35	52	43
YHL021C	6	2	4	5	2	4	3	4	5	7	2	2	10	4	0	0	14	12	7	5	6	5	9	23	2	7	5	7	6	4	1	5	2	5	5	9	2	3	3	4	8	7	7	7
YHL022C	0	1	1	0	1	3	0	1	0	1	0	0	1	2	1	0	1	0	1	0	3	0	3	3	1	1	0	1	0	2	0	1	0	2	1	1	1	1	1	0	0	3	0	0
YHL023C	7	8	8	7	8	5	5	6	12	12	4	8	10	8	7	4	21	13	15	15	10	21	15	23	14	11	13	8	8	2	12	11	7	10	9	12	3	7	9	11	23	18	14	16
YHL024W	6	4	3	5	4	8	4	3	3	4	3	4	2	5	5	2	12	6	10	3	5	10	16	13	6	8	7	6	3	1	4	2	0	1	5	7	7	1	4	5	8	11	8	6
YHL025W	13	5	6	10	18	13	10	9	16	10	4	16	11	6	14	3	24	16	28	11	12	19	26	21	8	14	9	6	9	10	19	18	1	8	15	19	2	16	11	17	25	16	23	23
YHL026C	5	6	4	8	8	5	6	5	10	5	3	5	6	6	1	2	13	17	13	11	7	11	11	12	8	6	9	10	9	2	8	14	2	7	8	9	2	1	11	7	11	14	10	20
YHL027W	7	6	7	10	10	12	3	8	5	10	8	16	13	6	8	1	29	10	22	6	16	12	14	22	12	12	21	7	3	7	12	19	5	6	13	14	7	6	13	9	11	12	14	21
YHL028W	3	0	4	2	5	1	3	1	6	0	0	2	1	4	6	0	4	4	6	3	5	2	8	7	6	3	4	2	3	0	6	2	2	1	5	5	1	3	5	4	4	4	3	5
YHL029C	6	5	7	7	13	11	5	4	3	6	6	6	10	5	3	4	15	16	20	9	12	11	13	25	3	10	8	2	5	4	9	13	5	9	3	15	5	4	1	9	12	19	13	6
YHL030W	38	23	26	31	45	34	24	33	40	51	18	30	28	41	19	10	66	61	74	46	60	70	70	83	31	42	67	27	29	32	43	61	12	24	43	50	31	45	38	46	81	76	62	74
YHL030W-A	2	0	0	1	1	0	2	1	3	1	4	1	4	1	1	1	4	0	2	0	3	2	6	6	1	0	5	1	1	2	2	1	0	2	0	0	2	3	2	3	5	4	2	8
YHL031C	17	7	10	14	21	16	17	9	16	13	5	6	21	11	10	2	22	29	39	20	22	18	17	25	11	23	15	12	8	10	14	13	5	14	21	13	5	16	6	17	24	32	23	31
YHL032C	10	7	11	4	11	14	12	5	4	11	5	4	16	8	4	2	12	19	22	13	13	16	14	26	6	11	7	9	9	5	8	7	5	6	15	11	0	11	23	17	24	19	15	21
YHL033C	10	8	10	4	14	21	15	14	12	20	12	16	13	12	11	2	34	19	25	20	20	26	35	28	13	17	24	14	19	13	22	17	3	15	12	21	15	8	17	10	27	25	22	30
YHL034C	44	27	28	37	48	47	44	39	28	33	22	43	31	29	26	9	76	68	84	45	53	74	73	92	21	45	44	24	35	34	55	56	9	28	33	43	27	33	27	41	80	74	52	69
YHL034W-A	1	0	0	3	1	1	3	0	2	3	0	3	1	4	0	0	3	3	1	0	3	1	4	3	1	1	0	2	1	1	1	2	0	1	1	1	3	1	0	1	2	2	0	5
YHL035C	11	9	8	11	14	8	7	12	7	10	3	13	9	10	4	2	17	17	14	6	16	10	11	25	15	12	11	3	9	3	9	14	3	8	8	11	5	6	11	10	15	16	10	18
YHL036W	8	4	5	3	8	11	3	10	2	9	1	4	9	6	8	0	18	9	17	19	15	15	21	20	7	13	17	4	6	8	11	17	1	9	5	10	11	7	6	9	21	21	12	16
YHL037C	1	1	3	4	2	5	0	1	2	2	0	0	3	3	1	0	3	3	2	4	5	8	6	10	3	0	5	1	3	1	2	3	1	3	4	0	2	3	2	1	4	4	6	6
YHL038C	5	3	2	4	8	8	2	5	2	4	3	8	6	3	7	0	8	7	8	5	7	4	8	14	5	4	8	0	3	3	2	6	1	1	5	9	8	1	5	2	8	6	12	7
YHL039W	13	10	8	5	13	9	10	8	8	16	1	6	10	22	8	4	25	22	15	6	12	16	24	17	9	10	11	7	9	8	5	9	2	7	9	12	9	4	8	8	23	21	17	18
YHL040C	8	10	5	9	13	4	5	3	6	9	4	3	10	7	4	3	14	13	8	10	9	13	16	16	8	8	11	5	3	6	8	9	3	2	9	5	4	6	20	10	11	13	19	11
YHL041W	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL042W	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	1	1	0	2	0	0	2	0	4	0	0	0	1	0	0	0	1	1	0	0	0	1	2	0	0	1
YHL043W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL044W	0	1	1	4	4	0	2	0	2	1	2	3	3	1	2	0	0	1	4	3	0	2	1	4	2	2	4	1	2	3	1	3	0	3	3	1	1	4	1	1	0	3	4	3
YHL045W	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	2	1
YHL046C	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0
YHL046W-A	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL047C	3	6	0	3	8	5	2	7	6	3	1	6	8	5	0	5	16	6	7	3	8	10	7	5	4	7	7	11	4	5	6	8	0	5	9	14	2	1	8	6	7	12	14	8
YHL048C-A	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0
YHL048W	10	2	4	5	16	15	5	10	4	6	9	5	7	8	4	2	13	14	16	13	5	6	9	16	4	13	14	11	6	4	8	4	1	8	5	9	4	8	8	5	16	12	13	18
YHL049C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL050C	3	0	3	0	4	3	1	0	1	3	1	5	7	2	3	0	4	4	8	0	2	9	7	6	2	2	3	1	1	1	3	2	0	2	1	4	4	2	3	3	2	4	4	7
YHL050W-A	2	0	0	0	0	0	0	0	2	1	0	0	1	2	0	0	1	2	1	0	1	1	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
YHR001W	5	9	5	1	12	6	6	3	2	9	0	4	8	4	2	1	9	9	8	6	15	8	10	12	4	6	5	3	4	8	6	11	2	3	6	8	5	2	5	11	14	8	9	9
YHR001W-A	13	6	14	12	13	25	10	10	15	20	9	12	10	5	7	3	41	19	27	15	24	19	14	38	12	16	27	9	11	12	10	13	5	8	19	17	7	14	18	8	25	20	18	29
YHR002W	5	1	0	1	4	1	3	2	2	0	1	1	5	1	3	1	10	4	3	1	2	2	3	1	2	3	4	2	1	3	1	1	1	3	1	2	4	1	1	2	2	5	3	4
YHR003C	7	4	7	9	8	3	3	6	3	7	5	6	5	13	5	0	9	13	15	9	7	9	9	18	5	12	13	4	7	6	6	13	3	4	7	10	4	4	7	6	13	18	17	13
YHR004C	0	2	1	0	1	0	3	0	0	1	0	1	2	1	2	0	2	0	3	4	4	2	4	5	3	3	4	4	2	1	0	3	0	1	0	2	0	1	3	1	1	5	3	1
YHR005C	13	6	6	3	13	8	7	4	7	10	5	5	7	6	8	2	16	12	12	13	18	12	13	20	8	8	13	10	5	5	10	11	0	6	6	13	12	7	17	10	16	20	17	15
YHR005C-A	31	30	25	27	43	33	28	19	37	34	17	29	34	26	33	8	78	48	70	41	56	59	78	73	33	39	46	29	26	26	42	58	12	21	29	40	21	32	37	45	77	72	56	82
YHR006W	12	3	2	6	12	6	8	9	10	7	8	10	11	10	3	0	16	10	11	8	8	20	19	7	11	12	8	2	3	3	8	16	2	6	11	9	2	6	8	8	19	15	7	16
YHR007C	152	71	115	103	124	116	80	107	108	133	60	87	101	87	90	28	219	170	223	133	132	180	233	331	78	145	206	88	71	82	98	174	17	72	123	158	90	83	109	107	200	210	173	228
YHR007C-A	14	12	15	21	16	18	11	14	15	19	5	20	20	18	12	3	27	18	32	11	19	27	30	24	14	15	19	15	5	24	19	26	0	10	20	17	17	16	15	20	30	38	28	43
YHR008C	31	31	32	35	52	38	36	32	41	52	32	31	32	42	20	5	98	72	79	42	65	63	67	90	32	46	66	41	35	28	39	66	7	37	49	50	27	37	48	41	69	79	71	70
YHR009C	13	6	14	13	17	17	8	9	12	13	11	8	12	12	8	7	30	15	25	16	25	11	18	27	7	15	20	8	12	5	11	14	2	5	8	13	6	9	6	6	23	29	27	24
YHR010W	222	159	167	177	254	221	162	148	221	261	124	187	238	206	149	61	404	322	389	268	324	337	404	504	211	280	318	185	167	158	244	273	65	166	276	279	160	154	210	201	414	406	337	375
YHR011W	1	2	4	2	5	1	3	5	4	3	2	2	1	2	2	3	6	6	6	0	9	2	5	11	1	1	2	2	1	2	5	9	1	3	5	6	2	4	1	3	5	7	9	8
YHR012W	7	6	9	6	14	7	4	7	4	8	5	5	7	5	5	4	10	16	9	12	10	14	7	14	2	8	10	8	2	6	12	11	0	6	6	8	4	5	7	10	21	13	9	7
YHR013C	12	11	8	17	11	10	6	3	9	15	6	12	9	14	8	2	20	12	25	12	16	11	23	15	18	21	16	8	12	7	9	9	2	11	15	13	6	10	17	8	15	17	22	22
YHR014W	1	1	3	0	2	0	2	2	1	0	0	4	0	0	2	0	1	1	5	0	1	6	1	8	3	3	2	1	1	0	1	4	0	1	0	0	2	1	2	1	7	5	2	2
YHR015W	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	2	1	1	1	2	3	0	0	2	1	1	3	1	0	0	1	3	0	2	2	0	1	1	1	0	3	2	0	0
YHR016C	1	1	5	3	3	3	2	2	2	2	0	4	1	2	1	0	9	2	6	3	8	3	4	5	0	2	2	3	3	3	2	2	1	0	3	2	3	2	2	5	5	11	6	7
YHR017W	8	2	7	10	6	6	5	6	6	11	3	10	10	6	3	1	7	17	8	4	17	14	18	15	7	10	19	13	6	6	6	9	2	1	7	8	6	5	5	8	14	8	9	11
YHR018C	11	4	7	6	17	11	8	10	12	18	6	10	8	7	9	0	16	16	17	12	11	24	27	15	11	20	16	9	5	11	22	21	2	5	17	12	6	12	11	12	24	20	8	24
YHR019C	40	31	31	44	65	68	61	48	44	50	28	49	54	45	35	7	116	75	109	82	84	112	106	125	37	61	63	29	46	35	64	70	12	22	55	58	33	28	38	53	111	130	96	124
YHR020W	62	40	56	42	85	65	46	54	51	60	28	55	30	58	28	21	124	99	104	81	87	89	83	124	47	52	86	51	38	49	68	91	19	46	58	62	32	48	52	61	125	101	101	125
YHR021C	300	184	232	242	311	300	246	220	240	307	160	260	296	218	188	62	647	564	670	445	508	594	614	743	225	297	376	253	208	257	338	416	104	174	326	354	200	235	209	271	584	646	552	696
YHR021W-A	1	0	1	0	0	3	0	2	0	1	0	3	3	1	1	0	5	7	3	0	3	2	5	8	2	0	1	0	1	1	0	2	1	4	1	4	1	2	3	0	8	3	4	9
YHR022C	0	5	2	0	2	0	1	2	0	0	0	1	0	1	2	2	2	1	0	2	1	3	2	1	3	1	1	3	1	1	0	3	0	0	0	4	0	0	0	0	3	3	2	0
YHR022C-A	2	1	0	0	1	0	0	0	1	1	1	2	0	0	0	2	2	3	1	0	2	2	2	1	0	0	3	1	0	0	1	0	1	0	0	0	2	2	0	0	1	1	3	0
YHR023W	12	4	11	15	19	14	12	8	17	8	7	9	19	17	11	6	23	27	28	23	28	25	44	27	15	20	18	10	9	10	18	21	3	12	13	19	14	10	17	17	25	27	21	36
YHR024C	5	4	1	13	10	10	4	8	11	15	6	7	10	10	7	1	14	9	18	13	12	20	29	23	5	8	11	8	6	11	12	21	0	5	18	11	8	4	11	6	8	27	15	21
YHR025W	51	26	50	45	49	54	32	31	49	56	32	39	63	44	33	13	103	79	116	68	76	90	83	126	41	58	83	35	47	33	69	82	15	49	72	54	38	39	45	54	84	114	81	112
YHR026W	23	20	20	25	49	28	29	25	37	34	21	20	26	18	17	4	54	49	50	40	30	43	51	55	23	33	43	15	29	25	25	50	13	18	30	45	17	19	22	41	42	55	48	59
YHR027C	31	16	30	31	44	38	43	29	43	42	18	35	33	28	27	6	74	56	78	62	48	67	71	82	27	41	68	23	30	29	38	57	11	26	43	58	23	29	41	38	72	73	58	65
YHR028C	11	14	17	14	21	15	19	11	14	21	4	17	21	12	4	2	33	24	26	22	20	32	22	32	18	16	22	12	13	12	15	20	3	8	18	19	13	17	18	20	31	32	24	28
YHR028W-A	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	2	1	0	1	3	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	1	1	2	1	0	0
YHR029C	8	5	1	0	6	3	2	1	6	7	2	3	2	2	1	2	12	6	9	9	13	7	9	8	1	4	4	2	4	5	8	5	0	2	5	3	3	4	4	6	10	12	13	13
YHR030C	15	20	13	17	18	22	21	13	13	19	9	13	14	11	5	5	38	23	30	25	20	27	43	29	17	17	23	20	9	10	15	31	6	14	12	26	8	7	17	17	28	17	19	25
YHR031C	5	3	6	6	6	1	9	0	6	8	1	5	3	6	0	0	13	3	4	7	3	8	8	15	1	6	6	6	2	1	5	3	0	2	9	7	0	2	4	2	14	9	11	8
YHR032C-A	0	0	0	1	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0
YHR032W	3	1	3	1	5	4	11	10	4	6	3	11	5	9	1	1	7	11	16	8	7	6	11	14	6	6	4	2	6	5	10	9	2	7	7	7	6	3	5	5	7	7	4	7
YHR032W-A	12	4	6	4	17	11	8	2	5	11	4	7	9	10	6	0	19	14	25	13	16	17	26	21	10	7	14	9	4	11	8	9	3	4	8	16	6	11	10	9	10	16	15	18
YHR033W	14	11	15	10	16	20	13	10	18	19	11	11	23	26	9	1	36	26	26	18	24	37	33	40	16	19	25	13	14	10	8	35	2	9	13	21	13	21	22	20	36	41	32	41
YHR034C	3	3	4	6	5	2	5	4	4	6	3	3	2	4	5	2	9	8	9	1	6	9	7	6	3	0	3	3	4	4	4	7	0	4	6	0	5	6	4	9	12	8	11	11
YHR035W	1	1	3	1	2	1	1	1	1	1	0	3	1	1	0	0	3	2	3	2	2	1	4	2	2	2	0	3	1	0	1	3	1	0	1	1	4	3	0	2	1	4	2	4
YHR036W	11	1	2	3	3	7	4	3	3	4	1	4	5	5	4	1	4	4	6	6	6	11	9	12	6	3	5	5	3	3	4	12	3	2	4	8	3	6	3	2	14	11	10	10
YHR037W	15	15	14	17	17	11	17	17	18	18	7	14	18	13	12	5	32	32	28	12	18	29	36	36	13	17	14	15	15	11	15	24	5	9	17	15	7	12	10	23	32	36	32	35
YHR038W	3	2	4	3	3	3	6	1	2	5	2	1	4	2	0	2	9	10	5	3	3	9	7	19	6	2	3	2	4	1	5	2	0	3	6	5	4	6	7	3	11	7	6	8
YHR039C	18	21	15	23	31	23	31	19	24	17	9	20	17	11	13	3	60	38	45	28	35	40	33	59	14	17	31	17	32	26	30	36	6	20	33	31	15	17	14	28	57	46	42	34
YHR039C-A	45	44	28	52	61	53	37	33	35	51	29	45	40	46	41	12	113	84	103	61	92	99	119	140	40	54	68	50	35	40	65	80	13	35	69	58	31	42	47	44	99	117	90	126
YHR040W	18	11	17	15	19	16	12	10	8	13	6	16	19	17	14	2	35	27	33	17	18	18	32	34	11	16	26	13	6	8	15	9	5	5	13	20	13	7	33	15	31	32	24	27
YHR041C	8	11	12	12	28	19	15	14	12	22	16	6	15	14	9	1	35	29	35	17	32	25	32	44	11	12	15	14	8	9	13	25	6	12	14	17	5	10	9	10	28	34	23	20
YHR042W	70	49	38	50	97	45	46	40	54	66	30	48	61	73	45	10	121	77	103	79	81	92	119	145	62	86	92	47	43	42	47	71	26	31	73	81	35	26	65	58	106	110	95	140
YHR043C	5	5	10	3	6	8	4	4	3	9	3	11	5	9	7	0	11	14	11	13	11	20	25	20	4	7	16	10	6	9	10	8	4	7	13	15	8	13	8	9	15	20	11	20
YHR044C	8	5	1	2	4	3	2	5	2	4	0	4	4	1	3	1	7	2	5	12	4	9	8	9	5	6	3	2	1	5	4	8	1	6	3	5	3	3	4	8	8	9	3	4
YHR045W	3	6	4	5	9	6	5	2	5	8	3	7	6	4	4	2	16	3	10	9	10	7	15	9	5	8	12	4	5	4	3	6	2	5	5	5	2	6	2	5	12	7	7	9
YHR046C	4	5	5	1	3	2	4	5	3	4	2	6	2	3	1	1	8	10	7	1	5	5	2	6	7	1	4	4	5	8	6	10	1	4	7	8	2	2	5	4	6	3	6	5
YHR047C	18	10	20	21	30	16	18	12	39	32	6	11	15	35	15	5	43	45	42	18	44	37	35	47	24	24	32	16	15	21	28	39	4	19	32	35	14	14	25	25	50	40	33	45
YHR048W	1	4	1	2	3	2	6	1	1	1	1	0	2	1	0	0	3	4	2	4	2	3	2	3	2	4	3	3	3	2	0	3	1	2	0	5	0	3	2	2	4	3	1	7
YHR049C-A	0	0	1	0	3	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
YHR049W	48	33	35	46	69	36	43	33	36	38	24	31	47	39	34	11	88	62	99	68	61	72	88	107	31	45	79	31	34	23	41	65	11	30	43	61	27	21	44	53	96	79	90	99
YHR050W	15	8	18	12	17	19	10	12	9	27	7	10	21	5	8	4	24	20	24	18	19	20	22	26	6	13	22	6	11	10	14	14	1	11	17	19	14	8	15	14	25	22	27	30
YHR050W-A	1	1	0	1	0	0	0	0	1	0	2	0	2	1	0	0	1	0	1	0	3	3	2	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0
YHR051W	7	9	7	14	8	8	14	8	9	13	6	11	11	12	12	3	21	13	20	10	9	11	24	19	15	10	14	6	10	11	14	26	4	11	15	8	5	10	9	8	15	21	18	18
YHR052W	11	10	11	10	23	14	12	17	17	25	10	14	15	18	17	5	39	28	43	28	25	36	44	36	15	14	36	16	11	9	22	16	8	13	19	19	12	11	29	20	30	30	32	37
YHR052W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR053C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR054C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
YHR054W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR055C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR056C	2	0	2	1	1	4	0	0	0	0	0	0	4	0	0	2	0	0	0	1	2	1	0	2	1	1	0	1	0	1	0	2	0	0	0	0	2	1	1	1	1	0	1	1
YHR056W-A	0	0	0	1	2	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	2	4	1	0	3	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	1	0
YHR057C	27	6	17	15	23	19	11	14	21	30	12	13	22	17	16	10	40	36	44	29	35	48	39	50	10	21	38	14	16	21	21	29	7	12	17	18	15	20	26	26	49	44	43	56
YHR058C	0	1	1	2	0	0	3	2	6	3	2	1	3	2	2	3	5	8	7	2	3	2	3	7	0	0	6	0	0	1	1	0	0	2	3	9	1	1	3	4	5	2	6	9
YHR059W	6	7	2	2	6	3	4	2	5	5	4	3	9	4	1	1	8	6	10	2	2	9	12	10	5	4	6	5	2	1	1	9	2	2	4	5	3	3	2	3	10	5	7	11
YHR060W	6	8	4	9	9	3	10	6	5	7	4	6	15	7	3	4	22	13	21	7	17	17	14	17	9	9	13	4	6	5	5	9	2	3	8	7	4	8	6	10	17	23	13	16
YHR061C	4	1	3	6	2	4	0	0	3	4	3	4	1	2	3	0	5	6	2	2	2	4	6	10	2	3	1	2	2	1	3	2	0	3	8	4	3	1	2	2	6	3	1	8
YHR062C	7	6	2	7	10	6	7	4	6	13	6	9	12	13	10	3	19	17	14	5	14	9	9	14	5	11	13	10	13	1	4	11	1	9	7	13	4	5	7	6	16	16	11	16
YHR063C	7	10	3	12	10	10	8	5	3	8	5	9	17	13	5	1	21	18	22	15	15	27	24	22	4	7	21	13	7	8	14	14	1	10	10	10	11	13	21	12	13	22	17	26
YHR063W-A	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	2	2	1	0	0	1	1	0	1	0	0	0	1	1	0	3	1	1	2
YHR064C	59	41	65	64	88	64	55	40	69	74	32	43	68	53	50	12	112	98	115	78	79	108	106	128	76	84	107	57	39	35	67	83	23	45	69	80	40	45	73	67	121	124	88	136
YHR065C	16	4	13	9	16	11	11	8	11	12	8	16	16	7	9	5	29	16	15	21	17	22	23	33	10	19	25	9	8	10	15	17	5	12	11	15	8	10	18	13	25	19	19	24
YHR066W	12	2	10	8	17	14	10	11	6	10	11	7	11	7	8	1	22	18	20	20	16	20	25	26	12	12	18	15	8	13	13	16	1	9	12	13	7	11	10	11	23	32	19	15
YHR067W	2	1	2	1	2	1	1	0	3	4	5	1	1	2	0	0	1	12	1	3	2	1	4	5	0	5	5	0	2	2	3	1	0	2	4	6	3	3	4	4	2	6	1	2
YHR068W	39	32	39	48	60	74	36	36	42	42	26	31	38	45	35	14	81	55	90	59	68	76	91	91	33	58	84	38	28	32	59	84	14	27	58	42	29	47	32	33	82	83	69	84
YHR069C	7	9	13	9	17	16	15	10	19	11	10	6	13	12	10	1	23	18	23	18	15	8	31	31	8	11	17	13	8	9	17	26	2	9	13	14	6	2	14	16	14	19	24	39
YHR069C-A	6	2	0	4	5	2	6	3	5	3	1	1	4	2	4	0	8	8	6	2	4	9	8	3	5	5	5	5	1	1	0	7	2	2	5	2	4	5	0	4	7	5	5	6
YHR070C-A	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YHR070W	3	1	2	1	4	0	2	3	1	0	0	1	1	0	3	0	5	4	3	2	0	6	5	4	2	2	1	2	5	0	1	6	0	2	3	2	0	2	1	4	1	6	3	5
YHR071C-A	1	1	0	0	0	0	0	1	3	2	0	0	0	0	1	0	3	1	0	1	0	0	1	1	1	1	2	0	0	0	1	0	0	0	1	1	1	0	1	0	1	0	2	1
YHR071W	2	2	2	1	4	3	4	2	5	4	2	4	7	3	2	0	11	4	6	6	8	7	7	9	6	2	4	5	1	3	4	9	2	4	3	5	2	2	2	5	10	8	8	4
YHR072W	27	17	17	21	17	20	26	19	20	27	8	24	17	18	15	9	44	35	55	25	32	46	43	53	21	21	26	11	16	16	35	21	9	16	22	27	16	23	31	23	47	35	45	49
YHR072W-A	40	30	27	35	43	47	40	25	44	50	23	29	41	37	22	10	102	91	103	64	69	67	95	120	38	55	65	41	47	41	48	50	13	38	52	57	29	45	46	47	89	95	93	121
YHR073C-B	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	1	0	1	0	1	0	0	0	1	1	0
YHR073W	12	10	8	11	8	9	4	8	10	8	2	10	14	9	10	7	31	22	27	18	20	12	19	23	10	14	19	13	8	12	11	21	2	7	8	17	5	11	13	11	25	17	24	23
YHR073W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR074W	13	3	10	10	11	6	16	8	9	10	9	13	14	14	20	2	34	13	35	21	22	30	34	27	10	13	23	12	14	12	23	27	2	11	16	17	10	12	10	26	21	27	29	34
YHR075C	5	1	2	3	7	3	1	2	5	2	1	2	5	1	2	2	8	5	4	6	8	7	9	9	1	4	10	8	2	1	3	3	0	2	3	7	4	2	9	2	4	11	10	9
YHR076W	2	4	5	3	7	2	4	2	4	3	2	4	3	3	5	2	6	11	7	6	5	10	10	6	1	7	13	7	5	5	3	8	1	3	9	5	2	2	3	3	13	6	9	9
YHR077C	6	5	4	6	8	2	5	1	5	6	10	1	8	4	3	1	10	8	4	5	9	13	15	15	6	2	9	1	3	2	6	7	1	2	10	5	3	5	8	5	14	7	9	5
YHR078W	5	8	8	7	7	6	8	6	6	5	4	3	2	6	2	1	13	13	15	9	7	16	10	10	7	11	9	9	1	7	10	10	2	4	4	6	4	7	6	8	8	11	11	5
YHR079C	0	1	4	1	2	2	3	3	2	2	1	5	1	2	0	1	3	2	7	4	3	3	4	6	3	4	4	2	4	0	3	3	0	2	3	4	0	1	2	2	5	2	4	3
YHR079C-A	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
YHR080C	7	10	11	13	13	13	8	7	10	7	6	7	9	8	9	5	25	17	20	18	20	19	14	25	7	16	19	12	10	11	12	19	3	6	14	11	8	7	17	11	29	29	22	18
YHR081W	10	5	14	11	10	11	6	9	13	12	8	16	12	10	7	3	22	18	23	12	16	15	28	32	5	17	28	9	8	7	10	15	2	13	11	17	9	9	23	14	23	28	15	21
YHR082C	6	2	1	4	7	2	3	3	2	4	4	2	3	4	3	1	5	7	5	3	6	6	4	8	11	5	9	8	5	6	7	10	2	4	5	9	2	6	6	1	9	6	11	8
YHR083W	13	3	5	12	20	9	7	8	7	14	11	11	11	4	9	0	15	11	22	6	10	16	20	25	12	9	16	9	5	3	6	15	6	1	12	9	7	7	7	14	20	18	18	32
